agent_id,customer_id,amount,timestamp,payment_method,remittance_status,branch,remittance_delay_hours,cash_ratio,deviation_from_agent_mean,missed_consecutive_count,is_fraud
AGT035,CUST0441,827.28,2026-04-27 05:06:22,bank_transfer,pending,Takoradi,397,0.3673,-278.48,0,0
AGT020,CUST0279,268.62,2026-06-10 03:24:39,cash,remitted,Accra,0,0.2353,-787.46,0,0
AGT049,CUST0176,359.16,2026-01-19 04:39:06,momo,remitted,Kumasi,0,0.38,-773.03,0,0
AGT042,CUST0384,1658.17,2026-05-15 01:08:18,bank_transfer,pending,Accra,227,0.2188,499.13,0,0
AGT035,CUST0150,1177.98,2026-02-03 21:24:33,bank_transfer,pending,Accra,634,0.3673,72.22,0,0
AGT050,CUST0273,688.31,2026-04-10 18:50:58,bank_transfer,remitted,Accra,0,0.2424,-315.39,0,0
AGT018,CUST0325,1609.65,2026-01-06 10:06:28,cash,pending,Takoradi,373,0.25,742.61,0,0
AGT017,CUST0108,508.11,2026-03-16 06:55:51,momo,missed,Accra,711,0.4583,-484.18,1,0
AGT024,CUST0139,1952.54,2026-04-25 19:15:57,cash,remitted,Kumasi,0,0.4222,892.05,0,0
AGT003,CUST0350,702.74,2026-05-20 02:07:27,bank_transfer,remitted,Takoradi,0,0.3415,-215.7,0,0
AGT032,CUST0271,687.88,2026-01-06 08:29:24,momo,remitted,Kumasi,0,0.3404,-360.25,0,0
AGT035,CUST0347,637.59,2026-05-12 08:18:41,bank_transfer,remitted,Cape_Coast,0,0.3673,-468.17,0,0
AGT038,CUST0419,261.78,2026-02-13 01:45:53,bank_transfer,remitted,Accra,0,0.3143,-864.46,0,0
AGT013,CUST0289,240.05,2025-12-28 08:17:42,cash,missed,Takoradi,166,0.3514,-735.87,1,0
AGT047,CUST0212,1303.25,2026-05-29 14:04:39,bank_transfer,pending,Takoradi,212,0.26,95.56,0,0
AGT025,CUST0381,1752.73,2026-06-02 02:00:48,momo,pending,Accra,295,0.1875,614.77,0,0
AGT009,CUST0272,1585.23,2026-03-02 16:35:12,bank_transfer,missed,Tamale,555,0.4595,594.58,1,0
AGT004,CUST0418,299.39,2026-04-19 17:00:33,bank_transfer,missed,Tamale,323,0.3529,-583.95,1,0
AGT014,CUST0066,1100.25,2026-05-22 20:50:50,cash,remitted,Kumasi,0,0.4054,-228.81,0,0
AGT037,CUST0483,229.07,2026-01-07 09:28:41,momo,remitted,Accra,0,0.3061,-695.06,0,0
AGT034,CUST0424,109.68,2026-06-10 21:59:21,cash,pending,Accra,449,0.3256,-861.53,0,0
AGT011,CUST0248,1319.64,2026-04-25 20:43:53,bank_transfer,remitted,Cape_Coast,0,0.3171,228.4,0,0
AGT041,CUST0156,1079.6,2026-06-01 05:50:49,cash,remitted,Tamale,0,0.3333,-65.08,0,0
AGT003,CUST0047,182.41,2026-02-14 22:26:08,cash,remitted,Tamale,0,0.3415,-736.03,0,0
AGT028,CUST0423,89.18,2026-03-04 05:19:52,cash,missed,Accra,69,0.2791,-880.48,1,0
AGT029,CUST0454,1979.72,2026-01-31 02:20:37,cash,remitted,Kumasi,0,0.4,986.32,0,0
AGT009,CUST0201,79.44,2026-01-30 22:43:09,bank_transfer,pending,Accra,118,0.4595,-911.21,0,0
AGT003,CUST0148,900.17,2026-03-12 23:31:18,bank_transfer,remitted,Kumasi,0,0.3415,-18.27,0,0
AGT025,CUST0124,1019.15,2026-04-10 18:03:29,momo,remitted,Tamale,0,0.1875,-118.81,0,0
AGT034,CUST0001,252.21,2026-03-08 13:24:07,cash,remitted,Cape_Coast,0,0.3256,-719.0,0,0
AGT012,CUST0456,354.74,2026-02-17 11:31:56,cash,missed,Takoradi,87,0.325,-778.11,1,0
AGT042,CUST0247,716.57,2026-05-31 13:02:06,momo,remitted,Tamale,0,0.2188,-442.47,0,0
AGT009,CUST0343,1528.12,2026-06-15 18:05:12,cash,pending,Kumasi,436,0.4595,537.47,0,0
AGT015,CUST0128,1024.02,2026-04-29 00:27:27,momo,remitted,Accra,0,0.3333,-144.16,0,0
AGT040,CUST0191,1283.05,2026-05-02 11:19:21,bank_transfer,remitted,Tamale,0,0.2444,397.14,0,0
AGT025,CUST0067,1970.65,2026-02-12 11:11:23,momo,remitted,Cape_Coast,0,0.1875,832.69,0,0
AGT005,CUST0004,1540.65,2026-04-24 17:59:53,cash,remitted,Kumasi,0,0.2619,596.47,0,0
AGT011,CUST0442,880.04,2026-03-02 10:57:17,momo,remitted,Accra,0,0.3171,-211.2,0,0
AGT034,CUST0409,903.96,2026-04-10 05:40:40,bank_transfer,remitted,Takoradi,0,0.3256,-67.25,0,0
AGT024,CUST0303,1245.17,2026-02-15 18:58:48,cash,pending,Kumasi,666,0.4222,184.68,0,0
AGT015,CUST0294,1337.42,2026-03-11 09:43:38,bank_transfer,remitted,Accra,0,0.3333,169.24,0,0
AGT038,CUST0143,1011.41,2026-01-07 16:52:12,bank_transfer,remitted,Takoradi,0,0.3143,-114.83,0,0
AGT008,CUST0191,1296.83,2026-01-29 03:10:02,momo,pending,Accra,32,0.2093,384.55,0,0
AGT005,CUST0021,66.59,2026-03-17 02:33:40,bank_transfer,remitted,Takoradi,0,0.2619,-877.59,0,0
AGT048,CUST0227,870.65,2026-01-18 11:47:49,cash,remitted,Takoradi,0,0.25,-103.0,0,0
AGT026,CUST0313,572.3,2026-03-17 12:51:30,bank_transfer,remitted,Takoradi,0,0.2909,-511.94,0,0
AGT018,CUST0117,275.77,2026-03-29 02:25:59,bank_transfer,remitted,Accra,0,0.25,-591.27,0,0
AGT006,CUST0437,217.1,2026-04-19 10:34:58,momo,remitted,Takoradi,0,0.2703,-727.95,0,0
AGT037,CUST0302,1214.32,2026-05-30 19:12:54,bank_transfer,missed,Kumasi,482,0.3061,290.19,1,0
AGT048,CUST0500,1056.73,2025-12-21 11:51:11,momo,remitted,Cape_Coast,0,0.25,83.08,0,0
AGT013,CUST0142,522.1,2026-05-13 02:55:50,momo,remitted,Cape_Coast,0,0.3514,-453.82,0,0
AGT028,CUST0484,952.48,2026-06-13 03:40:33,cash,remitted,Takoradi,0,0.2791,-17.18,0,0
AGT005,CUST0460,994.62,2026-04-25 03:27:40,cash,missed,Cape_Coast,432,0.2619,50.44,1,0
AGT013,CUST0401,406.12,2026-02-20 23:36:23,cash,remitted,Cape_Coast,0,0.3514,-569.8,0,0
AGT017,CUST0039,1311.14,2026-03-21 09:46:04,cash,pending,Takoradi,493,0.4583,318.85,0,0
AGT050,CUST0393,1566.22,2026-01-27 09:31:29,momo,missed,Takoradi,529,0.2424,562.52,1,0
AGT040,CUST0355,1587.1,2026-01-15 23:16:35,bank_transfer,missed,Kumasi,709,0.2444,701.19,1,0
AGT045,CUST0252,1212.89,2026-01-14 11:54:24,cash,pending,Tamale,96,0.3111,229.97,0,0
AGT032,CUST0333,1033.04,2026-06-02 01:22:44,cash,remitted,Accra,0,0.3404,-15.09,0,0
AGT029,CUST0207,140.79,2026-02-01 00:18:17,cash,pending,Takoradi,107,0.4,-852.61,0,0
AGT003,CUST0210,589.91,2026-01-23 12:52:12,bank_transfer,remitted,Takoradi,0,0.3415,-328.53,0,0
AGT040,CUST0115,204.68,2026-05-05 10:59:21,cash,pending,Cape_Coast,82,0.2444,-681.23,0,0
AGT034,CUST0225,1928.37,2026-03-12 03:01:02,bank_transfer,remitted,Kumasi,0,0.3256,957.16,0,0
AGT040,CUST0134,287.46,2026-02-26 01:03:13,momo,pending,Cape_Coast,44,0.2444,-598.45,0,0
AGT027,CUST0251,320.52,2026-02-28 10:06:42,momo,remitted,Takoradi,0,0.3871,-788.12,0,0
AGT013,CUST0219,1781.36,2026-01-19 11:54:27,momo,remitted,Takoradi,0,0.3514,805.44,0,0
AGT045,CUST0407,1888.98,2025-12-20 03:58:12,bank_transfer,missed,Cape_Coast,481,0.3111,906.06,1,0
AGT033,CUST0443,1536.34,2026-02-18 20:35:29,cash,remitted,Takoradi,0,0.4151,432.16,0,0
AGT006,CUST0091,30.7,2026-01-14 19:37:48,cash,remitted,Tamale,0,0.2703,-914.35,0,0
AGT024,CUST0354,22.67,2026-01-30 02:02:00,cash,remitted,Accra,0,0.4222,-1037.82,0,0
AGT019,CUST0376,768.64,2026-05-04 02:54:59,cash,missed,Accra,180,0.2188,-167.66,1,0
AGT016,CUST0046,303.92,2026-01-06 15:51:47,cash,remitted,Accra,0,0.375,-638.48,0,0
AGT040,CUST0038,56.4,2026-03-19 11:51:53,bank_transfer,remitted,Tamale,0,0.2444,-829.51,0,0
AGT028,CUST0142,938.85,2026-01-31 23:21:59,momo,remitted,Takoradi,0,0.2791,-30.81,0,0
AGT033,CUST0100,1887.26,2026-05-16 00:49:58,cash,remitted,Cape_Coast,0,0.4151,783.08,0,0
AGT048,CUST0328,661.16,2025-12-24 22:02:43,momo,missed,Kumasi,352,0.25,-312.49,1,0
AGT041,CUST0190,1329.06,2026-02-18 22:14:51,bank_transfer,pending,Takoradi,596,0.3333,184.38,0,0
AGT013,CUST0035,1311.43,2026-02-18 14:15:49,bank_transfer,remitted,Tamale,0,0.3514,335.51,0,0
AGT043,CUST0147,517.14,2026-06-06 23:13:14,cash,remitted,Tamale,0,0.4483,-387.39,0,0
AGT045,CUST0030,1307.84,2026-03-21 00:48:59,bank_transfer,pending,Accra,599,0.3111,324.92,0,0
AGT025,CUST0334,440.42,2026-04-15 13:07:34,momo,remitted,Takoradi,0,0.1875,-697.54,0,0
AGT042,CUST0084,261.57,2026-06-09 11:37:14,cash,remitted,Accra,0,0.2188,-897.47,0,0
AGT036,CUST0369,1408.74,2026-04-05 13:20:04,cash,remitted,Kumasi,0,0.3333,317.11,0,0
AGT027,CUST0281,244.61,2026-04-29 18:02:44,momo,remitted,Accra,0,0.3871,-864.03,0,0
AGT038,CUST0424,1993.88,2026-05-21 23:29:24,cash,remitted,Kumasi,0,0.3143,867.64,0,0
AGT007,CUST0344,383.24,2026-02-03 06:04:36,cash,remitted,Tamale,0,0.4062,-525.48,0,0
AGT005,CUST0270,1196.4,2026-05-18 15:07:01,momo,remitted,Accra,0,0.2619,252.22,0,0
AGT043,CUST0154,834.52,2026-01-25 16:50:03,cash,remitted,Accra,0,0.4483,-70.01,0,0
AGT045,CUST0102,270.25,2026-02-28 22:36:44,cash,pending,Cape_Coast,703,0.3111,-712.67,0,0
AGT031,CUST0215,75.13,2026-05-02 23:56:17,momo,remitted,Tamale,0,0.3793,-923.34,0,0
AGT023,CUST0150,1253.01,2026-03-23 15:28:47,bank_transfer,missed,Cape_Coast,226,0.2558,214.95,2,0
AGT042,CUST0432,1617.38,2026-03-04 04:13:48,momo,remitted,Kumasi,0,0.2188,458.34,0,0
AGT010,CUST0083,1687.19,2026-04-24 20:46:43,cash,pending,Kumasi,664,0.3143,666.46,0,0
AGT032,CUST0110,975.77,2026-05-13 23:27:32,momo,missed,Tamale,129,0.3404,-72.36,1,0
AGT043,CUST0435,1559.36,2026-05-06 07:26:37,cash,missed,Kumasi,145,0.4483,654.83,1,0
AGT030,CUST0387,1352.24,2026-02-17 04:05:26,cash,missed,Tamale,341,0.3333,294.17,1,0
AGT039,CUST0426,1454.02,2026-06-06 03:30:46,momo,remitted,Kumasi,0,0.3023,516.34,0,0
AGT031,CUST0275,995.35,2026-01-10 11:02:59,cash,remitted,Takoradi,0,0.3793,-3.12,0,0
AGT018,CUST0201,1274.16,2026-01-07 19:58:41,bank_transfer,remitted,Accra,0,0.25,407.12,0,0
AGT036,CUST0284,1614.94,2025-12-20 10:49:44,cash,remitted,Takoradi,0,0.3333,523.31,0,0
AGT002,CUST0468,807.81,2026-05-06 03:52:30,momo,remitted,Tamale,0,0.2619,-212.94,0,0
AGT014,CUST0173,1615.84,2026-04-23 17:25:19,bank_transfer,missed,Tamale,205,0.4054,286.78,1,0
AGT013,CUST0327,1192.19,2025-12-31 12:47:23,bank_transfer,remitted,Takoradi,0,0.3514,216.27,0,0
AGT029,CUST0206,348.48,2026-03-25 03:45:05,cash,remitted,Accra,0,0.4,-644.92,0,0
AGT012,CUST0063,68.87,2026-05-23 01:56:51,momo,missed,Accra,638,0.325,-1063.98,2,0
AGT039,CUST0073,738.25,2026-04-28 02:30:06,cash,remitted,Cape_Coast,0,0.3023,-199.43,0,0
AGT002,CUST0251,1102.46,2026-01-03 10:38:22,cash,remitted,Kumasi,0,0.2619,81.71,0,0
AGT032,CUST0124,1682.84,2026-05-06 19:23:10,momo,pending,Cape_Coast,339,0.3404,634.71,0,0
AGT013,CUST0375,272.42,2026-02-06 10:43:14,momo,remitted,Accra,0,0.3514,-703.5,0,0
AGT046,CUST0121,1604.41,2026-06-01 15:54:53,cash,remitted,Takoradi,0,0.2424,684.85,0,0
AGT027,CUST0275,1728.76,2026-01-07 11:37:16,bank_transfer,missed,Kumasi,648,0.3871,620.12,1,0
AGT049,CUST0431,318.36,2026-02-13 21:24:56,cash,missed,Takoradi,429,0.38,-813.83,1,0
AGT041,CUST0500,1706.16,2026-01-04 15:00:05,bank_transfer,missed,Cape_Coast,93,0.3333,561.48,1,0
AGT017,CUST0398,1983.08,2026-03-09 06:49:55,cash,remitted,Tamale,0,0.4583,990.79,0,0
AGT040,CUST0120,1459.14,2026-01-22 07:28:32,momo,missed,Takoradi,183,0.2444,573.23,3,0
AGT031,CUST0422,1573.84,2025-12-23 00:46:31,bank_transfer,remitted,Cape_Coast,0,0.3793,575.37,0,0
AGT034,CUST0437,1988.94,2026-03-24 20:15:08,momo,remitted,Cape_Coast,0,0.3256,1017.73,0,0
AGT024,CUST0317,1218.85,2026-05-24 23:20:23,momo,remitted,Cape_Coast,0,0.4222,158.36,0,0
AGT045,CUST0164,629.62,2026-05-20 02:28:17,momo,remitted,Tamale,0,0.3111,-353.3,0,0
AGT035,CUST0424,1678.31,2026-01-14 16:05:46,momo,remitted,Tamale,0,0.3673,572.55,0,0
AGT048,CUST0465,1236.68,2026-05-13 12:13:07,momo,remitted,Tamale,0,0.25,263.03,0,0
AGT006,CUST0286,1170.77,2026-06-05 14:02:50,cash,remitted,Kumasi,0,0.2703,225.72,0,0
AGT019,CUST0265,522.2,2026-06-02 19:17:39,bank_transfer,remitted,Tamale,0,0.2188,-414.1,0,0
AGT030,CUST0320,1517.54,2026-04-24 14:15:19,cash,pending,Tamale,263,0.3333,459.47,0,0
AGT007,CUST0161,181.7,2026-02-22 14:01:03,cash,remitted,Tamale,0,0.4062,-727.02,0,0
AGT010,CUST0376,1850.09,2026-06-08 13:41:43,cash,remitted,Takoradi,0,0.3143,829.36,0,0
AGT041,CUST0308,665.13,2026-04-26 14:02:11,momo,remitted,Tamale,0,0.3333,-479.55,0,0
AGT032,CUST0089,272.99,2026-03-29 02:37:35,cash,remitted,Kumasi,0,0.3404,-775.14,0,0
AGT034,CUST0142,895.89,2026-04-14 08:38:02,bank_transfer,remitted,Cape_Coast,0,0.3256,-75.32,0,0
AGT028,CUST0203,104.09,2026-01-25 16:14:01,cash,remitted,Takoradi,0,0.2791,-865.57,0,0
AGT015,CUST0309,1375.56,2026-05-31 11:48:04,momo,remitted,Accra,0,0.3333,207.38,0,0
AGT030,CUST0227,1807.36,2026-05-27 09:46:19,bank_transfer,missed,Tamale,546,0.3333,749.29,1,0
AGT037,CUST0489,1677.78,2026-02-26 17:08:16,bank_transfer,remitted,Cape_Coast,0,0.3061,753.65,0,0
AGT029,CUST0443,272.19,2026-02-09 21:41:22,bank_transfer,remitted,Cape_Coast,0,0.4,-721.21,0,0
AGT022,CUST0334,270.02,2026-06-16 06:34:37,bank_transfer,remitted,Takoradi,0,0.4878,-763.16,0,0
AGT004,CUST0222,1630.6,2026-04-19 09:38:29,cash,remitted,Accra,0,0.3529,747.26,0,0
AGT020,CUST0041,1850.02,2026-02-25 18:19:48,momo,remitted,Kumasi,0,0.2353,793.94,0,0
AGT032,CUST0196,932.13,2026-01-02 13:53:58,bank_transfer,remitted,Cape_Coast,0,0.3404,-116.0,0,0
AGT036,CUST0068,1007.96,2026-02-03 10:23:03,bank_transfer,remitted,Cape_Coast,0,0.3333,-83.67,0,0
AGT050,CUST0476,650.16,2026-02-10 10:46:51,momo,missed,Cape_Coast,161,0.2424,-353.54,1,0
AGT004,CUST0264,1790.64,2026-06-09 04:17:30,cash,pending,Cape_Coast,518,0.3529,907.3,0,0
AGT027,CUST0002,1296.91,2026-06-11 04:18:56,bank_transfer,remitted,Takoradi,0,0.3871,188.27,0,0
AGT017,CUST0361,590.74,2026-02-04 11:43:03,cash,pending,Accra,702,0.4583,-401.55,0,0
AGT012,CUST0125,611.59,2026-03-08 23:42:34,cash,remitted,Cape_Coast,0,0.325,-521.26,0,0
AGT022,CUST0110,1784.58,2026-01-11 23:29:15,cash,missed,Kumasi,270,0.4878,751.4,2,0
AGT017,CUST0086,47.0,2026-01-23 00:12:45,cash,remitted,Kumasi,0,0.4583,-945.29,0,0
AGT010,CUST0425,659.0,2026-05-29 11:41:43,bank_transfer,remitted,Tamale,0,0.3143,-361.73,0,0
AGT001,CUST0120,1117.63,2026-02-22 17:25:24,bank_transfer,pending,Cape_Coast,566,0.3,312.68,0,0
AGT022,CUST0127,313.47,2026-05-27 18:19:26,cash,pending,Cape_Coast,547,0.4878,-719.71,0,0
AGT026,CUST0255,202.36,2026-05-05 06:22:52,cash,pending,Cape_Coast,266,0.2909,-881.88,0,0
AGT018,CUST0183,1634.25,2026-02-13 21:56:46,momo,remitted,Cape_Coast,0,0.25,767.21,0,0
AGT050,CUST0016,1790.92,2026-03-18 00:33:13,momo,missed,Cape_Coast,643,0.2424,787.22,1,0
AGT014,CUST0477,1650.74,2026-05-13 14:26:42,momo,missed,Kumasi,359,0.4054,321.68,1,0
AGT047,CUST0062,1799.6,2026-02-07 16:10:23,bank_transfer,remitted,Accra,0,0.26,591.91,0,0
AGT029,CUST0369,1115.16,2026-01-04 05:16:23,momo,remitted,Accra,0,0.4,121.76,0,0
AGT012,CUST0432,1628.27,2026-06-16 00:20:49,bank_transfer,remitted,Tamale,0,0.325,495.42,0,0
AGT036,CUST0158,780.4,2026-01-17 23:59:09,bank_transfer,missed,Kumasi,445,0.3333,-311.23,1,0
AGT035,CUST0268,1339.21,2026-03-20 18:42:27,bank_transfer,remitted,Cape_Coast,0,0.3673,233.45,0,0
AGT012,CUST0035,1977.89,2026-06-14 17:54:20,bank_transfer,remitted,Accra,0,0.325,845.04,0,0
AGT007,CUST0267,466.94,2026-04-22 16:43:21,momo,remitted,Takoradi,0,0.4062,-441.78,0,0
AGT029,CUST0064,792.0,2026-02-10 23:10:16,cash,remitted,Takoradi,0,0.4,-201.4,0,0
AGT011,CUST0494,970.49,2026-04-22 23:04:16,cash,remitted,Takoradi,0,0.3171,-120.75,0,0
AGT033,CUST0050,293.27,2026-04-13 12:14:50,cash,remitted,Cape_Coast,0,0.4151,-810.91,0,0
AGT006,CUST0469,180.46,2026-04-21 16:35:29,momo,missed,Cape_Coast,217,0.2703,-764.59,1,0
AGT047,CUST0255,1662.85,2025-12-20 10:16:52,cash,remitted,Tamale,0,0.26,455.16,0,0
AGT015,CUST0149,1954.05,2026-05-27 07:46:10,momo,pending,Tamale,331,0.3333,785.87,0,0
AGT032,CUST0325,821.36,2026-04-11 13:11:14,momo,remitted,Tamale,0,0.3404,-226.77,0,0
AGT011,CUST0304,193.55,2026-03-18 04:31:08,momo,remitted,Takoradi,0,0.3171,-897.69,0,0
AGT023,CUST0276,150.31,2026-04-28 20:48:35,cash,remitted,Cape_Coast,0,0.2558,-887.75,0,0
AGT026,CUST0357,1784.81,2026-02-28 20:31:44,cash,remitted,Takoradi,0,0.2909,700.57,0,0
AGT034,CUST0451,938.35,2025-12-25 18:36:03,cash,remitted,Tamale,0,0.3256,-32.86,0,0
AGT046,CUST0172,653.65,2026-03-24 22:49:58,bank_transfer,missed,Cape_Coast,668,0.2424,-265.91,1,0
AGT034,CUST0417,963.39,2026-06-12 05:04:57,momo,remitted,Kumasi,0,0.3256,-7.82,0,0
AGT029,CUST0201,650.24,2026-04-14 01:12:02,bank_transfer,remitted,Accra,0,0.4,-343.16,0,0
AGT004,CUST0445,988.29,2026-01-23 06:36:31,momo,remitted,Accra,0,0.3529,104.95,0,0
AGT017,CUST0393,1721.92,2026-03-26 22:35:55,cash,remitted,Tamale,0,0.4583,729.63,0,0
AGT035,CUST0324,1192.76,2026-01-02 23:56:05,momo,missed,Takoradi,529,0.3673,87.0,1,0
AGT013,CUST0035,1395.41,2026-02-07 04:55:04,momo,remitted,Kumasi,0,0.3514,419.49,0,0
AGT041,CUST0465,742.05,2026-03-11 17:52:07,bank_transfer,remitted,Cape_Coast,0,0.3333,-402.63,0,0
AGT039,CUST0482,1482.24,2026-02-03 12:13:27,momo,remitted,Takoradi,0,0.3023,544.56,0,0
AGT015,CUST0216,1339.9,2026-03-25 16:50:03,cash,remitted,Tamale,0,0.3333,171.72,0,0
AGT029,CUST0480,256.73,2026-06-03 19:51:01,momo,remitted,Takoradi,0,0.4,-736.67,0,0
AGT029,CUST0065,1153.83,2026-06-03 19:16:14,momo,remitted,Tamale,0,0.4,160.43,0,0
AGT011,CUST0008,528.35,2026-05-27 23:11:15,momo,remitted,Accra,0,0.3171,-562.89,0,0
AGT032,CUST0301,1612.11,2026-03-28 01:26:29,bank_transfer,remitted,Accra,0,0.3404,563.98,0,0
AGT002,CUST0343,863.36,2026-05-21 19:08:47,momo,remitted,Takoradi,0,0.2619,-157.39,0,0
AGT047,CUST0431,1989.47,2026-02-26 08:49:04,momo,pending,Kumasi,304,0.26,781.78,0,0
AGT014,CUST0424,203.15,2026-03-01 11:07:17,bank_transfer,remitted,Cape_Coast,0,0.4054,-1125.91,0,0
AGT020,CUST0332,1565.09,2025-12-28 17:19:11,bank_transfer,pending,Tamale,698,0.2353,509.01,0,0
AGT022,CUST0438,1353.93,2026-03-07 03:16:57,bank_transfer,pending,Cape_Coast,462,0.4878,320.75,0,0
AGT011,CUST0076,1539.65,2026-02-24 01:09:15,bank_transfer,remitted,Accra,0,0.3171,448.41,0,0
AGT027,CUST0174,628.91,2026-02-06 01:43:30,cash,remitted,Kumasi,0,0.3871,-479.73,0,0
AGT003,CUST0047,994.27,2026-04-09 01:04:59,cash,remitted,Kumasi,0,0.3415,75.83,0,0
AGT017,CUST0015,1597.09,2026-04-29 23:23:29,momo,pending,Cape_Coast,631,0.4583,604.8,0,0
AGT044,CUST0361,480.43,2026-06-11 22:14:44,cash,remitted,Accra,0,0.2927,-671.62,0,0
AGT028,CUST0147,467.55,2026-06-15 03:45:56,momo,remitted,Cape_Coast,0,0.2791,-502.11,0,0
AGT029,CUST0026,1111.08,2026-03-06 05:05:00,cash,remitted,Takoradi,0,0.4,117.68,0,0
AGT021,CUST0308,1056.66,2026-04-27 12:12:43,bank_transfer,missed,Kumasi,506,0.2727,167.66,1,0
AGT047,CUST0093,578.88,2026-02-13 17:13:42,bank_transfer,remitted,Kumasi,0,0.26,-628.81,0,0
AGT016,CUST0406,610.19,2026-02-16 11:11:15,cash,remitted,Takoradi,0,0.375,-332.21,0,0
AGT037,CUST0232,570.13,2025-12-26 20:56:16,cash,remitted,Accra,0,0.3061,-354.0,0,0
AGT020,CUST0021,1547.59,2026-03-24 10:46:09,momo,remitted,Kumasi,0,0.2353,491.51,0,0
AGT006,CUST0307,1310.76,2026-03-13 00:09:28,momo,remitted,Tamale,0,0.2703,365.71,0,0
AGT019,CUST0038,1668.19,2026-01-04 14:04:01,momo,pending,Tamale,246,0.2188,731.89,0,0
AGT005,CUST0276,1951.44,2026-02-24 03:09:22,bank_transfer,pending,Accra,140,0.2619,1007.26,0,0
AGT003,CUST0157,958.85,2026-01-27 03:49:09,bank_transfer,missed,Takoradi,215,0.3415,40.41,1,0
AGT001,CUST0179,152.05,2026-05-04 00:34:59,bank_transfer,remitted,Cape_Coast,0,0.3,-652.9,0,0
AGT038,CUST0132,115.22,2026-05-21 18:30:51,bank_transfer,remitted,Accra,0,0.3143,-1011.02,0,0
AGT015,CUST0311,605.42,2025-12-28 13:48:39,momo,remitted,Cape_Coast,0,0.3333,-562.76,0,0
AGT034,CUST0455,1866.44,2026-01-02 09:16:01,bank_transfer,remitted,Accra,0,0.3256,895.23,0,0
AGT035,CUST0348,1055.96,2026-04-18 08:35:43,bank_transfer,remitted,Tamale,0,0.3673,-49.8,0,0
AGT049,CUST0028,558.14,2026-02-24 11:13:27,bank_transfer,remitted,Takoradi,0,0.38,-574.05,0,0
AGT025,CUST0260,810.35,2026-06-06 22:37:31,bank_transfer,remitted,Tamale,0,0.1875,-327.61,0,0
AGT024,CUST0406,1205.22,2026-03-05 19:13:42,cash,remitted,Takoradi,0,0.4222,144.73,0,0
AGT012,CUST0076,1312.84,2026-06-10 17:42:45,momo,remitted,Cape_Coast,0,0.325,179.99,0,0
AGT018,CUST0429,324.76,2026-01-16 17:16:05,momo,missed,Accra,641,0.25,-542.28,1,0
AGT015,CUST0067,1954.52,2026-06-16 19:51:12,bank_transfer,remitted,Kumasi,0,0.3333,786.34,0,0
AGT044,CUST0342,1098.65,2026-04-05 00:24:01,cash,missed,Kumasi,539,0.2927,-53.4,1,0
AGT016,CUST0492,288.66,2026-04-14 11:43:37,momo,pending,Takoradi,553,0.375,-653.74,0,0
AGT027,CUST0194,1789.4,2026-05-07 20:58:38,momo,remitted,Takoradi,0,0.3871,680.76,0,0
AGT008,CUST0472,167.78,2026-04-30 16:57:17,bank_transfer,remitted,Tamale,0,0.2093,-744.5,0,0
AGT046,CUST0162,1817.32,2026-02-19 04:22:44,bank_transfer,remitted,Kumasi,0,0.2424,897.76,0,0
AGT025,CUST0347,1993.2,2026-01-17 08:01:35,momo,pending,Tamale,330,0.1875,855.24,0,0
AGT017,CUST0439,1406.85,2026-02-14 12:14:15,momo,remitted,Cape_Coast,0,0.4583,414.56,0,0
AGT029,CUST0361,1545.49,2026-05-18 16:10:53,cash,missed,Kumasi,555,0.4,552.09,1,0
AGT008,CUST0257,687.86,2026-01-25 00:56:06,momo,remitted,Cape_Coast,0,0.2093,-224.42,0,0
AGT015,CUST0072,1884.32,2026-05-12 15:36:09,momo,pending,Accra,145,0.3333,716.14,0,0
AGT027,CUST0087,1068.83,2026-05-07 00:12:26,bank_transfer,pending,Tamale,672,0.3871,-39.81,0,0
AGT046,CUST0422,1470.13,2026-04-03 23:44:04,momo,remitted,Takoradi,0,0.2424,550.57,0,0
AGT050,CUST0262,1849.73,2026-02-08 04:54:45,bank_transfer,remitted,Kumasi,0,0.2424,846.03,0,0
AGT007,CUST0214,1950.86,2026-02-03 21:13:59,momo,remitted,Tamale,0,0.4062,1042.14,0,0
AGT003,CUST0153,1669.74,2026-02-28 02:16:03,momo,remitted,Takoradi,0,0.3415,751.3,0,0
AGT029,CUST0210,619.97,2026-01-07 22:09:05,momo,remitted,Accra,0,0.4,-373.43,0,0
AGT044,CUST0401,1933.76,2026-02-20 14:54:43,cash,missed,Kumasi,615,0.2927,781.71,1,0
AGT024,CUST0061,1263.68,2026-02-02 13:35:46,bank_transfer,remitted,Cape_Coast,0,0.4222,203.19,0,0
AGT003,CUST0268,1862.67,2026-01-16 09:09:01,cash,missed,Accra,177,0.3415,944.23,1,0
AGT020,CUST0262,1358.69,2026-02-21 08:22:57,momo,pending,Takoradi,560,0.2353,302.61,0,0
AGT046,CUST0218,628.33,2026-03-06 14:38:15,cash,remitted,Kumasi,0,0.2424,-291.23,0,0
AGT015,CUST0283,752.65,2026-01-04 13:37:08,bank_transfer,missed,Kumasi,475,0.3333,-415.53,1,0
AGT025,CUST0136,1109.93,2026-01-08 04:24:32,momo,remitted,Accra,0,0.1875,-28.03,0,0
AGT030,CUST0467,1584.23,2026-04-19 08:59:39,cash,missed,Kumasi,192,0.3333,526.16,1,0
